,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
483,483,David Bowie,Let's Dance,0,0,0,0,0,0,0,1,9587,977,4.02,768,11.4,,0.6095,0.7775,5.0,-7.111624999999999,0.0427,0.08009375,0.030888775,0.1194624999999999,0.8291249999999999,128.2455,0,empty,40,"['Rock', 'Pop']","['ArtRock', 'Dance-pop', 'PopRock']",0
484,484,Bob Seger & The Silver Bullet Band,Live Bullet,0,0,0,0,0,0,0,1,9575,324,3.99,515,4.72,,0.4505333333333334,0.8606666666666667,5.666666666666667,-5.147266666666667,0.15178,0.0996606666666666,0.0031653666666666,0.7285666666666668,0.3993333333333334,122.84693333333334,0,empty,47,['Rock'],['ClassicRock'],0
485,485,Ozzy Osbourne,Blizzard Of Ozz,0,0,0,0,0,0,0,0,9566,1213,4.31,627,28.5,,0.3468421052631579,0.8113842105263158,3.684210526315789,-6.172578947368423,0.0872368421052631,0.2437917894736842,0.1330628378947368,0.5064105263157894,0.3501526315789474,124.92405263157892,0,empty,42,['Rock'],['HeavyMetal'],0
486,486,Soundgarden,Superunknown,1,0,0,0,0,0,0,0,9562,2110,4.62,867,33.59,8.5,0.5995,0.789666667,3.833333333,-6.1195,0.048616667,0.065147,0.778833333,0.297033333,0.5096666670000001,123.0203333,0,empty,9,['Rock'],"['Grunge', 'AlternativeRock']",1
487,487,Culture Club,Colour By Numbers,0,0,0,0,0,1,0,1,9560,361,3.78,556,4.99,,0.606,0.628,7.2,-8.091666666666667,0.0428733333333333,0.31916,0.0561679966666666,0.2785266666666667,0.5567666666666667,110.89166666666668,0,empty,40,"['Electronic', 'Rock', 'Pop']","['Synth-pop', 'NewWave', 'PopRock']",0
488,488,Run The Jewels,Run The Jewels,1,0,0,0,0,0,0,1,9555,2443,4.51,685,38.0,8.5,0.686642857,0.664928571,4.714285714,-7.670928571,0.234957143,0.105507143,0.000111855,0.253371429,0.423071429,116.9287143,0,empty,8,['HipHop'],['HardcoreHip-Hop'],1
489,489,Hozier,Hozier,0,0,0,0,0,0,0,0,9551,2476,4.33,455,46.25,,0.4816666666666666,0.4602,4.8,-7.999333333333333,0.0382066666666666,0.5159266666666666,0.0378965346666666,0.13106,0.3182,106.90333333333332,0,empty,9,"['Folk', 'World', '&Country']",[''],0
490,490,David Bowie,Aladdin Sane,1,0,0,0,0,1,1,0,9543,905,4.59,868,22.04,,0.435,0.7105,6.5,-8.7754,0.04314,0.1396404699999999,0.0014367049999999,0.13428,0.6012,131.63360000000003,0,empty,7,['Rock'],"['Glam', 'ArtRock']",0
491,491,Bon Iver,"Bon Iver, Bon Iver",0,0,0,0,0,0,0,0,9538,1696,4.42,771,19.94,,0.3952,0.26779,5.1,-16.2061,0.03737,0.9439,0.4493999999999999,0.192,0.2081799999999999,123.1944,0,empty,12,"['Rock', 'Blues']","['FolkRock', 'IndieRock']",0
492,492,Alice Cooper,Billion Dollar Babies,0,0,0,0,0,0,1,0,9509,948,4.14,745,13.75,,0.3995833333333333,0.7304583333333333,5.208333333333333,-9.479291666666668,0.0481708333333333,0.1025662499999999,0.1567669175,0.5483708333333333,0.4676666666666666,118.10895833333332,0,empty,50,['Rock'],"['HardRock', 'Glam', 'ClassicRock']",0
493,493,Chris Stapleton,Traveller,0,0,0,0,0,1,1,0,9497,1163,4.67,558,23.22,,0.5441428571428572,0.4445357142857142,4.357142857142857,-10.384214285714288,0.0330071428571428,0.2895335714285714,0.0489670271428571,0.1607142857142857,0.4325714285714285,113.69414285714284,0,empty,8,"['Blues', 'Folk', 'World', '&Country']",['Country'],0
494,494,Queen,A Night At The Opera,1,0,0,0,0,1,0,1,9493,1064,4.72,964,26.78,,0.4234444444444444,0.580111111111111,4.222222222222222,-9.637999999999998,0.0858,0.4084944444444444,0.1074527099999999,0.2834055555555556,0.4350555555555556,120.0475,0,empty,8,['Rock'],"['HardRock', 'PopRock', 'ArenaRock']",0
495,495,LDR,NFR!,0,0,0,0,0,1,0,0,9485,2200,4.64,518,48.93,,,,,,,,,,,,0,empty,4,"['Rock', 'Pop']","['PsychedelicRock', 'ClassicRock', 'DreamPop', 'FolkRock', 'SoftRock', 'TripHop', 'Ballad']",0
496,496,Kendrick Lamar,Damn.,0,0,0,0,0,0,1,0,9474,2692,4.58,718,30.0,9.2,0.6629999999999999,0.584857143,3.571428571,-7.863857143,0.275728571,0.1754444289999999,0.006141779,0.223071429,0.479928571,136.7518571,0,empty,6,['HipHop'],['Conscious'],1
497,497,ZZ Top,Tres Hombres,0,0,0,0,0,0,1,1,9475,2040,4.26,693,20.9,,0.5049230769230769,0.6496923076923077,5.0,-9.009999999999998,0.0869538461538461,0.0426862,0.1469421615384615,0.2857692307692308,0.6121538461538462,128.97284615384618,0,empty,50,"['Rock', 'Blues']","['BluesRock', 'ClassicRock', 'TexasBlues', 'ElectricBlues']",0
498,498,Flying Lotus,Cosmogramma,0,0,0,0,0,0,0,0,9474,5155,4.41,1150,20.86,8.8,0.439,0.806411765,6.823529412,-5.813941176,0.167288235,0.1242371759999999,0.291113503,0.284476471,0.308870588,102.9198824,0,empty,13,['Electronic'],"['Abstract', 'FutureJazz', 'IDM', 'Experimental', 'Glitch', 'HipHop']",1
499,499,Bob Dylan,Highway 61 Revisited,1,0,0,0,0,0,0,0,9469,1106,4.56,864,21.4,,0.4474444444444445,0.6685555555555555,5.666666666666667,-7.163333333333333,0.0362666666666666,0.6655555555555555,1.0878888888888888e-05,0.2558777777777777,0.5685555555555557,105.48577777777776,1,"Bruce Springsteen has described the beginning of “Like a Rolling Stone,” the opening song on Bob Dylan’s Highway 61 Revisited, as the “snare shot that sounded like somebody’d kicked open the door to your mind.” In and of itself, “Like a Rolling Stone,” which was rumored to be about Andy Warhol acolyte Edie Sedgwick, forever altered the landscape of popular music — its “vomitiﬁc” lyrics (in Dylan’s memorable term), literary ambition, and sheer length (6:13) shattered limitations of every kind. But that was literally only the beginning.
The rest of the album, recorded in a shocking six days, was just as revelatory. If anyone questioned whether or not Dylan had truly “gone electric,” the roaring rock & roll of “From a Buick 6” and “Tombstone Blues” — both powered by legendary guitarist Mike Bloomﬁeld of the Paul Butterﬁeld Blues Band — left no doubt. The album ends with “Desolation Row,” a swirling 11-minute surrealist night journey of indescribable power, a Hieronymus Bosch-like season in hell that, in retrospect, seems to foretell all the Sixties cataclysms to come. Not that Dylan wasn’t having fun all the while as well. The toy siren that opens the album’s title track was keyboardist’s Al Kooper’s playful way of policing the recording sessions for Highway 61 Revisited. “If anybody started using drugs anywhere,” he explained, “I’d walk into the opposite corner of the room and just go whooooooooo.”
",8,['Rock'],"['FolkRock', 'BluesRock']",0
500,500,Taylor Swift,Evermore,0,0,0,0,0,1,0,1,9451,808,4.6,338,30.0,,0.5188666666666667,0.4913333333333334,5.133333333333334,-9.822466666666664,0.0611,0.7953333333333332,0.023358142,0.1149333333333333,0.4206,117.47906666666668,0,empty,2,"['Rock', 'Pop', 'Folk', 'World', '&Country']",['PopRock'],0
501,501,Phil Collins,Face Value,0,0,0,0,0,1,1,0,9444,1487,3.9,548,7.88,,0.4890833333333333,0.5354500000000001,3.2916666666666665,-10.426875,0.0400541666666666,0.3283341666666667,0.1762678708333333,0.3088166666666667,0.4585458333333332,122.3902916666667,0,empty,42,"['Rock', 'Pop']","['PopRock', 'Synth-pop']",0
502,502,Crosby Stills & Nash,CSN,0,0,0,0,0,0,0,1,9422,403,3.81,543,4.75,,0.3926,0.53584,5.56,-12.29964,0.154852,0.7044,0.0036421948,0.463444,0.41836,131.71908000000002,0,empty,46,['Rock'],"['FolkRock', 'SoftRock', 'PsychedelicRock']",0
503,503,Chicago ,Chicago X,0,0,0,0,0,1,1,0,9398,294,3.61,473,2.19,,0.537923076923077,0.69,5.307692307692308,-7.302538461538462,0.0401923076923076,0.0895638461538461,0.1154517230769231,0.1708307692307692,0.6180000000000001,114.22369230769232,0,empty,47,"['Rock', 'Funk/Soul']","['ClassicRock', 'Jazz-Rock', 'SoftRock', 'Soul']",0
504,504,Greta Van Fleet,Anthem Of The Peaceful Army,0,0,0,0,0,1,0,0,9381,740,4.39,807,19.99,1.6,0.503090909,0.814454545,5.454545455,-4.669272727,0.040754545,0.052231818,0.182373091,0.126318182,0.583,115.5758182,0,empty,5,['Rock'],"['ArenaRock', 'BluesRock', 'ClassicRock']",1
505,505,Rolling Stones,Blue & Lonesome,0,0,0,0,0,0,0,0,9368,700,4.4,1070,23.45,,0.4563333333333334,0.7875000000000001,3.583333333333333,-4.488166666666666,0.0576833333333333,0.3918333333333334,0.2114566666666666,0.2641583333333333,0.5111666666666667,120.68008333333336,0,empty,7,"['Rock', 'Blues']","['ElectricBlues', 'ChicagoBlues']",0
506,506,Joy Division,Closer,1,0,0,0,0,1,0,0,9370,1018,4.59,870,20.88,,0.4556190476190476,0.8492857142857145,3.9047619047619047,-6.100380952380951,0.0916095238095238,0.0739158476190476,0.2307069866666667,0.3666380952380952,0.5545857142857141,123.49980952380952,1,"One of the most depressing albums ever made, with droning guitars and synthesizers, chilly bass lines, stentorian vocals, and drums that sound as if they’re steadily beating out the rhythm of doom. And that’s not even considering the lyrics, which are about singer Ian Curtis’ failing marriage and how he suffered from epilepsy. (Curtis hanged himself on May 18th, 1980, at the age of 23 — the rest of the band regrouped as New Order.) On Closer, Joy Division fully earned their reputation as England’s most harrowing punk band.
",8,['Rock'],"['Post-Punk', 'NewWave']",0
507,507,Taylor Swift,Fearless (Taylor's Version),0,0,0,0,0,0,0,1,9358,1127,4.63,237,33.23,,0.5510384615384616,0.6391153846153845,4.538461538461538,-6.196538461538462,0.0378538461538461,0.2140611923076923,6.142307692307693e-07,0.1623538461538461,0.4219230769230769,131.2372307692308,0,empty,2,"['Pop', 'Folk', 'World', '&Country']","['Country', 'Vocal']",0
508,508,Daft Punk,Random Access Memories,0,0,0,0,0,0,0,0,9367,3954,4.71,875,42.7,8.8,0.686461538,0.585846154,7.538461538,-10.70407692,0.044315385,0.2879061539999999,0.373620271,0.132876923,0.488230769,114.4710769,1,"Having played a massive role in the rise of EDM in the late ‘00s, Thomas Bangalter and Guy-Manuel de Homem-Christo turned away from EDM altogether for a Seventies disco record featuring appearances by Donna Summer producer Giorgio Moroder and Chic’s Nile Rodgers (who played guitar on the gigantic hit “Get Lucky”). The result was a mushy, otherworldly concept LP that was retro, futuristic, trippy, and weirdly human all at once.
",10,"['Electronic', 'Funk/Soul', 'Pop']","['Disco', 'Funk', 'Electro', 'Synth-pop']",1
509,509,Simon And Garfunkel,Bridge Over Troubled Water,0,0,0,0,0,1,0,0,9330,393,4.0,537,4.27,,0.4553636363636363,0.5128181818181818,6.727272727272728,-12.867909090909093,0.0416363636363636,0.5209090909090908,0.0331079881818181,0.2669181818181818,0.5669090909090909,121.1011818181818,1,"On their fifth and final studio album, Paul Simon and Art Garfunkel were pulling away from each other: Simon assembled some of it while Garfunkel was in Mexico starting his acting career with a part in the film version of Catch-22. Garfunkel vetoed Simon’s song “Cuba Sí, Nixon No,” and Simon nixed Garfunkel’s idea for a Bach chorale. What remains is the partnership at its best: wry, wounded songs with healing harmonies such as “The Boxer,” though the gorgeous title track was sung by Garfunkel alone, despite his resistance. “He felt I should have done it,” Simon told Rolling Stone in 1972. “And many times, I’m sorry I didn’t do it.”
",53,['Pop'],"['FolkRock', 'SoftRock', 'PopRock']",0
510,510,Joy Division,Closer,0,0,0,0,0,0,0,1,9344,5241,4.59,1268,58.58,,0.4556190476190476,0.8492857142857145,3.9047619047619047,-6.100380952380951,0.0916095238095238,0.0739158476190476,0.2307069866666667,0.3666380952380952,0.5545857142857141,123.49980952380952,1,"One of the most depressing albums ever made, with droning guitars and synthesizers, chilly bass lines, stentorian vocals, and drums that sound as if they’re steadily beating out the rhythm of doom. And that’s not even considering the lyrics, which are about singer Ian Curtis’ failing marriage and how he suffered from epilepsy. (Curtis hanged himself on May 18th, 1980, at the age of 23 — the rest of the band regrouped as New Order.) On Closer, Joy Division fully earned their reputation as England’s most harrowing punk band.
",43,['Rock'],"['Post-Punk', 'NewWave']",0
511,511,Joan Jett & The Blackhearts,I Love Rock 'N Roll,0,0,0,0,0,0,0,0,9331,954,4.02,564,10.7,,0.4239333333333333,0.8687999999999999,4.533333333333333,-4.7722,0.0869799999999999,0.0575752,0.0398521,0.3618666666666667,0.7273333333333334,139.50053333333332,0,empty,42,['Rock'],['HardRock'],0
512,512,Stevie Wonder,Hotter Than July,0,0,0,0,0,0,1,0,9336,1081,4.04,516,7.6,,0.7316,0.4606,5.9,-15.002299999999996,0.05741,0.1118436999999999,0.001241392,0.11199,0.7908999999999999,109.6259,0,empty,43,['Funk/Soul'],"['Soul', 'Disco']",0
513,513,U2,War,0,0,0,0,0,1,1,0,9327,1284,4.05,643,11.73,,0.5185000000000001,0.8251000000000002,6.1,-7.964499999999999,0.04948,0.1439689999999999,0.1029993709999999,0.22398,0.6414,128.6557,0,empty,40,"['Rock', 'Pop']","['NewWave', 'PopRock', 'Rock&Roll']",0
514,514,Led Zeppelin,Houses Of The Holy,0,0,0,0,0,1,0,1,9316,1719,4.5,708,22.33,,0.417,0.6635,5.625,-9.581,0.064775,0.2302,0.170317375,0.2019875,0.5110625,118.215625,0,empty,50,['Rock'],"['HardRock', 'ClassicRock']",0
515,515,MF Doom,MM..Food,1,0,0,0,0,0,0,1,9313,2956,4.82,596,43.8,,0.6035999999999999,0.7554666666666667,5.733333333333333,-6.962466666666667,0.33,0.2614666666666666,0.0003687133333333,0.4543199999999999,0.753,104.5468,0,empty,3,['HipHop'],['Conscious'],0
516,516,Led Zeppelin,Led Zeppelin III,1,0,0,0,0,1,0,1,9312,1198,4.67,827,23.66,,0.3959,0.614,4.9,-11.1981,0.04532,0.22966,0.04532502,0.2154599999999999,0.34008,104.011,0,empty,9,"['Rock', 'Blues']","['ClassicRock', 'HardRock', 'PopRock', 'ArenaRock', 'HeavyMetal']",0
517,517,Kendrick Lamar,To Pimp A Butterfly,0,0,0,0,0,0,1,1,9311,3157,4.75,576,28.48,9.3,0.59075,0.707625,5.875,-5.8020625,0.294175,0.32288875,1.0800000000000002e-05,0.31841875,0.4871875,103.4445625,0,empty,8,"['HipHop', 'Funk/Soul']","['Conscious', 'JazzyHip-Hop', 'HardcoreHip-Hop']",1
518,518,The Police,Zenyatta Mondatta,0,0,0,0,0,0,0,1,9299,382,4.1,541,7.59,,0.6801818181818182,0.6122727272727274,6.454545454545454,-9.072454545454546,0.0692818181818182,0.0336463636363636,0.2625464545454545,0.1511272727272727,0.7074545454545453,137.10081818181817,0,empty,43,['Rock'],"['AlternativeRock', 'NewWave']",0
519,519,The Beach Boys,Pet Sounds,1,1,0,0,0,0,0,0,9298,2505,4.69,1036,23.75,,0.4382592592592593,0.5417777777777777,7.555555555555555,-8.204259259259262,0.0320481481481481,0.3820074074074074,0.1180052525925925,0.1451222222222222,0.4859666666666667,116.66962962962958,1,"“Who’s gonna hear this shit?” Beach Boys singer Mike Love asked the band’s resident genius, Brian Wilson, in 1966, as Wilson played him the new songs he was working on. “The ears of a dog?” Confronted with his bandmate’s contempt, Wilson made lemonade of lemons. “Ironically,” he observed, “Mike’s barb inspired the album’s title.”
Barking dogs – Wilson’s dog Banana among them, in fact – are prominent among the found sounds on the album. The Beatles made a point of echoing them on Sgt. Pepper’s Lonely Hearts Club Band – an acknowledgment that Pet Sounds was the inspiration for the Beatles’ masterpiece. That gesture actually completed a circle of inﬂuence: Wilson initially conceived of Pet Sounds as an effort to top the Beatles’ Rubber Soul. With its vivid orchestration, lyrical ambition, elegant pacing, and thematic coherence, Pet Sounds invented — and in several senses, perfected — the notion that an album could be more than the sum of its parts. When Wilson sang, “Wouldn’t it be nice if we were older,” on the album’s magnificent opening song, he wasn’t just imagining a love that could evolve past high school, he was suggesting a new grown-up identity for rock & roll music itself.
Wilson made Pet Sounds without the rest of the band, using them only to ﬂesh out the vocal arrangements. He even considered putting the album out as a solo project, and the ﬁrst single, “Caroline, No,” was released under his own name. The personal nature of the songs, which Wilson co-wrote primarily with lyricist Tony Asher, further distinguished the album from the Beach Boys’ previous hits. Its luxurious sound conveys a heartbreaking wistfulness, as songs such as “I Just Wasn’t Made for These Times” and “I’m Waiting for the Day” bid farewell to the innocent world of the early Sixties.
The album’s centerpiece is “God Only Knows,” arranged with harpsichord, horns, sleigh bells, and strings to create a spiritual feeling Wilson later compared to “being blind, but in being blind, you can see more. You close your eyes; you’re able to see a place or something that’s happening.” In the years to come, countless artists would live in his vision.
",15,['Rock'],"['PopRock', 'PsychedelicRock']",0
520,520,The Who,Who Are You,0,0,0,0,0,1,0,1,9284,428,3.82,574,4.74,,0.5862857142857143,0.5885,4.571428571428571,-9.9475,0.0378999999999999,0.4243057142857142,0.08911205,0.2044,0.4298571428571429,133.3044285714286,0,empty,45,['Rock'],['HardRock'],0
521,521,Boards Of Canada,Geogaddi,1,0,0,0,0,0,0,0,9280,2521,4.7,1127,27.39,8.6,0.404375,0.4533505,5.05,-17.8291,0.144785,0.5578706,0.64955825,0.3953,0.289435,118.7521,0,empty,10,['Electronic'],"['IDM', 'Ambient']",1
522,522,Simon & Garfunkel,The Concert In Central Park,0,0,0,0,0,0,0,1,9274,538,4.19,439,11.29,,0.4248421052631578,0.3789315789473684,5.105263157894737,-17.462368421052634,0.0633631578947368,0.6384736842105263,0.0044118021052631,0.725,0.3623157894736842,110.2155789473684,0,empty,41,"['Rock', 'Pop', 'Folk', 'World', '&Country']","['FolkRock', 'ClassicRock', 'PopRock', 'SoftRock']",0
523,523,Bruce Springsteen & The E Street Band,Live/1975-85,0,0,0,0,0,0,0,0,9273,350,4.37,803,26.5,,0.33125,0.61775,6.75,-16.23975,0.0615499999999999,0.097275,5.11675e-05,0.9615,0.5965,131.6285,0,empty,37,"['Rock', 'Blues', 'Folk', 'World', '&Country']","['PopRock', 'ArenaRock', 'BluesRock']",0
524,524,Madonna,True Blue,0,0,0,0,0,1,0,1,9272,979,4.06,613,9.63,,0.7326363636363635,0.8398181818181818,4.0,-4.575818181818182,0.0500272727272727,0.2064727272727272,0.0003494527272727,0.1607272727272727,0.8117272727272726,116.8738181818182,0,empty,37,"['Electronic', 'Rock', 'Latin', 'Pop']","['Dance-pop', 'Synth-pop', 'PopRock', 'Ballad']",0
525,525,Slint,Spiderland,1,0,0,0,0,0,0,0,9260,1688,4.62,821,19.93,10.0,0.395166667,0.286733333,4.666666667,-21.6765,0.03925,0.229373333,0.614,0.092833333,0.1569166669999999,149.1861667,0,empty,19,['Rock'],['PostRock'],1
526,526,Florence And The Machine,Lungs,0,0,0,0,0,0,1,0,9252,1583,4.31,516,18.99,7.2,0.642166667,0.414,8.666666667000001,-8.760166667,0.0367,0.858833333,0.349559833,0.1425,0.366966667,102.1315,0,empty,13,['Rock'],"['ArtRock', 'IndieRock']",1
527,527,Heart,Dreamboat Annie,0,0,0,0,0,0,0,1,9220,560,4.09,596,7.6,,0.4643,0.3742,4.3,-15.5735,0.0381899999999999,0.3202,0.0049059199999999,0.3493,0.4761,110.5413,0,empty,47,['Rock'],"['HardRock', 'FolkRock']",0
528,528,John Cougar Mellencamp,Uh-Huh,0,0,0,0,0,0,0,1,9218,245,3.89,506,4.75,,0.6792999999999999,0.7287000000000001,4.8,-6.181200000000001,0.04668,0.140973,0.008073513,0.10515,0.7239000000000001,124.4698,0,empty,40,['Rock'],"['PopRock', 'HardRock', 'Rock&Roll']",0
529,529,Peter Gabriel,So,0,0,0,0,0,1,0,1,9198,835,4.32,683,15.91,,0.53928,0.6583199999999999,4.72,-9.127199999999998,0.050704,0.2356512,0.0581462639999999,0.5975759999999999,0.396808,112.87916,1,"Peter Gabriel got funky on the 1982 single “Shock the Monkey,” and it took him four years to follow up the hit. The similarly visceral “Sledgehammer” slammed So into the mainstream, and its hold on radio and MTV deepened with the upbeat “Big Time,” the gothic love ballad “In Your Eyes” (beautifully employed by filmmaker Cameron Crowe in Say Anything), and the inspirational “Don’t Give Up,” a duet with Kate Bush, who was shown locked in a five-minute embrace with Gabriel in the video.
",37,"['Rock', 'Funk/Soul', 'Folk', 'World', '&Country']","['PopRock', 'ArtRock']",0
530,530,Nine Inch Nails,The Fragile,1,0,0,0,0,0,0,1,9196,1954,4.8,780,80.75,2.0,0.53105,0.6016635,3.9,-9.6358,0.04363,0.13069302,0.61631445,0.195325,0.279075,120.3544,0,empty,6,"['Electronic', 'Rock']",['Industrial'],1
531,531,Paul Simon,Paul Simon,0,0,0,0,0,1,0,1,9193,960,4.12,510,6.05,,0.5856428571428571,0.3623214285714285,6.142857142857143,-14.47285714285714,0.0490714285714285,0.6626428571428572,0.01392638,0.122,0.5327142857142857,110.01978571428572,1,"Simon’s first solo effort after the breakup of Simon & Garfunkel had plenty to prove, and it did, with a tour de force of songcraft, virtuosic guitar picking, upper-register vocal dazzle, and vivid storytelling about sex (“Duncan”), politics (“Peace Like a River”), and everyday life in New York (“Paranoia Blues”). The album also laid a blueprint for the fluid international fusion Simon explored further on Graceland — from the reggae of “Mother and Child Reunion” to the samba-inflected “Me and Julio Down by the Schoolyard.”
",51,['Rock'],['PopRock'],0
532,532,Arcade Fire,Funeral,1,0,0,0,0,0,0,0,9186,1109,4.47,584,21.97,9.7,0.4036,0.7495,4.5,-7.0573,0.03543,0.1890883,0.15242772,0.21464,0.469,123.2132,0,empty,6,['Rock'],"['AlternativeRock', 'IndieRock']",1
533,533,Taylor Swift,Folklore,0,0,0,0,0,0,0,1,9182,989,4.28,263,28.49,,0.567875,0.4250624999999999,4.0,-10.2470625,0.04043125,0.7108125,0.000210954375,0.112625,0.38125,116.1481875,0,empty,3,"['Rock', 'Pop', 'Folk', 'World', '&Country']","['Vocal', 'IndiePop', 'IndieRock', 'Ballad']",0
534,534,Weather Report,Heavy Weather,0,0,0,0,0,0,0,1,9173,1409,4.18,717,8.19,,0.474,0.5527500000000001,5.625,-13.189000000000002,0.066475,0.5015,0.1740662499999999,0.2883125,0.4535,126.091125,0,empty,46,['Jazz'],['Fusion'],0
535,535,Amy Winehouse,Back To Black,0,0,0,0,0,0,0,1,9172,1314,4.53,796,25.0,6.4,0.5810909089999999,0.7633636359999999,6.090909091,-4.005727273,0.066272727,0.200667273,0.0056580569999999,0.162036364,0.531545455,113.7413636,0,empty,16,"['Jazz', 'Funk/Soul', 'Pop']","['ContemporaryR&B', 'Soul']",1
536,536,Paul Simon,Graceland,0,0,0,0,0,0,0,0,9169,848,4.26,598,12.9,,0.6525294117647058,0.622470588235294,3.764705882352941,-9.965470588235291,0.0890941176470588,0.4993764705882353,0.0980887764705882,0.1369764705882353,0.7065882352941176,119.33982352941176,1,"Frustrated by the experience of writing good songs that didn’t come to life in the studio, Paul Simon set out “to make really good tracks,” as he later put it. “I thought, ‘I have enough songwriting technique that I can reverse this process and write this song after the tracks are made.’” Simon risked severe criticism by going to South Africa (then under apartheid) and working with the best musicians from the black townships. With the fluid energy and expertise of guitarist Ray Phiri and the vocal troupe Ladysmith Black Mambazo, Simon created an album about isolation and redemption that transcended world music to become the whole world’s soundtrack.
",37,['Rock'],['PopRock'],0
537,537,Bonobo,The North Borders,0,0,0,0,0,0,0,0,9165,2606,4.5,953,21.49,6.0,0.666538462,0.613615385,5.307692308,-9.217692308,0.051253846,0.220392308,0.5399323079999999,0.154623077,0.257607692,114.5401538,0,empty,10,['Electronic'],"['Downtempo', 'BassMusic', 'Soul']",1
538,538,The Clash,Combat Rock,0,0,0,0,0,0,0,0,9164,1268,4.24,575,18.88,,0.7140000000000001,0.6884166666666666,4.833333333333333,-10.111416666666663,0.0681833333333333,0.2050433333333333,0.0320311333333333,0.1596583333333333,0.6919999999999998,126.0225,0,empty,41,"['Rock', 'Reggae']","['Dub', 'Punk']",0
539,539,Tyler The Creator,Goblin,0,0,0,0,0,0,0,0,9152,4298,3.94,656,30.24,,0.5784444444444445,0.5798888888888889,5.444444444444445,-10.175555555555556,0.3438444444444445,0.1328327777777777,0.1029393116666666,0.2462611111111111,0.3763888888888889,102.80272222222222,0,empty,12,['HipHop'],['HardcoreHip-Hop'],0
540,540,Jeff Buckley,Grace,1,0,0,0,0,0,0,0,9140,1641,4.65,735,23.75,,0.4209090909090909,0.5196999999999999,4.636363636363637,-8.046545454545454,0.0391636363636363,0.3155309090909091,0.0003755727272727,0.1458272727272727,0.1935363636363636,119.05,1,"In an era when love was an unpopular song topic, Buckley was a swooning romantic. He was the son of the late 1960s cult singer Tim Buckley, but identified himself as “rootless trailer-trash born in Southern California.” On extended slow-burning ballads like “Lover, You Should’ve Come Over” and his cover of “Hallelujah,” Buckley used unrestrained amounts of falsetto and vibrato to create an unearthly longing. His music had a smattering of grunge, a plateful of Led Zeppelin III (check the fierce rocker “Eternal Life”), and an opulent sense of tragedy. Grace is the only album Buckley released in his lifetime; he died in 1997 after going for a swim in a Memphis river known for its unpredictable currents.
",13,['Rock'],['AlternativeRock'],0
541,541,John Coltrane,A Love Supreme,1,1,0,0,0,1,1,0,9123,2065,4.67,949,34.19,,0.373,0.52125,6.25,-12.764,0.0684,0.62725,0.010804165,0.23415,0.4355,109.12325,1,"Two important things happened to John Coltrane in 1957: The saxophonist left Miles Davis’ employ to join Thelonious Monk’s band and hit new heights in extended, ecstatic soloing. Coltrane also kicked his heroin addiction, a vital step in a religious awakening that climaxed with this legendary album-long hymn of praise. The indelible four-note theme of the first movement, “Acknowledgment,” is the humble foundation of the suite. But Coltrane’s majestic, often violent blowing (famously described as “sheets of sound”) is never self-aggrandizing. Coltrane soars with nothing but gratitude and joy. You can’t help but go with him.
",28,['Jazz'],"['FreeJazz', 'PostBop', 'Modal']",0
542,542,Radiohead,OK Computer,1,0,0,0,0,1,0,0,9109,2124,4.77,801,27.66,,0.2880833333333333,0.5659166666666667,6.333333333333333,-9.102416666666665,0.0563083333333333,0.1357625833333333,0.1610527666666666,0.159375,0.2917333333333333,115.45075,1,"Radiohead recorded their third album in the mansion of actress Jane Seymour while she was filming Dr. Quinn, Medicine Woman. OK is where the band began pulling at its sound like taffy, seeing what happened, not worrying if it was still “rock.” What resulted is a slow, haunting album with unforgettable tracks such as “Karma Police.” Guitarist Jonny Greenwood said, “I got very excited at the prospect of doing string parts that didn’t sound like ‘Eleanor Rigby,’ which is what all string parts have sounded like for the past 30 years.… We used violins to make frightening white-noise stuff, like the last chord of ‘Climbing Up the Walls.’”
",7,"['Electronic', 'Rock']",['AlternativeRock'],0
543,543,Moderat,Moderat,0,0,0,0,0,0,0,0,9071,2692,4.52,1062,18.99,7.6,0.5931333329999999,0.6720666670000001,5.8666666670000005,-11.4606,0.09208,0.162443,0.662242,0.189186667,0.31358,124.0253333,0,empty,14,"['Electronic', 'HipHop']","['IDM', 'Techno', 'Dubstep', 'Electro']",1
544,544,Modest Mouse,Good News For People Who Love Bad News,1,0,0,0,0,0,0,0,9070,2684,4.46,626,47.5,7.9,0.4541875,0.6282,4.9375,-7.64825,0.0406125,0.19781125,0.084178243,0.23635,0.51925,114.9725625,0,empty,12,['Rock'],"['AlternativeRock', 'IndieRock']",1
545,545,The Lumineers,The Lumineers,0,0,0,0,0,0,0,0,9058,2217,4.31,563,19.92,,0.6463636363636364,0.4264545454545455,2.8181818181818183,-11.065454545454545,0.0355818181818181,0.7617272727272727,0.0184567963636363,0.1582090909090909,0.3909999999999999,114.46490909090907,0,empty,11,"['Rock', 'Blues', 'Folk', 'World', '&Country']","['FolkRock', 'AlternativeRock', 'IndieRock', 'Folk']",0
