artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
Jeff Wayne,Jeff Wayne's Musical Version Of The War Of The Worlds,https://www.discogs.com/release/653070-Jeff-Wayne-Jeff-Waynes-Musical-Version-Of-The-War-Of-The-Worlds,1978,"['Electronic', 'Rock']","['Symphonic Rock', 'Prog Rock', 'Disco']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5902,270,4.19,403,8.00,1.90,23.47
Pink Floyd,Wish You Were Here,https://www.discogs.com/release/3354750-Pink-Floyd-Wish-You-Were-Here,1975,['Rock'],"['Prog Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'stereo', 'terre haute pressing']]",1,0,0,0,0,0,0,2,0,1,5905,1867,4.7,513,37.05,9.50,113.95
Wilco,Yankee Hotel Foxtrot,https://www.discogs.com/release/4426525-Wilco-Yankee-Hotel-Foxtrot,2002,['Rock'],"['Alternative Rock', 'Country Rock']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5902,1859,4.61,467,30.83,11.73,65.55
Bryan Adams,Reckless,https://www.discogs.com/release/779755-Bryan-Adams-Reckless,1984,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'indianapolis pressing', 'translucent brown']]",1,0,0,0,0,0,0,1,0,1,5902,237,3.96,416,6.65,0.95,16.14
The Rolling Stones,Emotional Rescue,https://www.discogs.com/release/774235-The-Rolling-Stones-Emotional-Rescue,1980,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'presswell pressing']]",1,0,0,0,0,0,0,1,0,1,5903,233,3.81,356,5.70,2.85,24.38
Massive Attack,Protection,https://www.discogs.com/release/49880-Massive-Attack-Protection,1994,['Electronic'],"['Downtempo', 'Dub', 'Trip Hop']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5903,2892,4.6,864,48.00,17.09,175.00
Dire Straits,Brothers In Arms,https://www.discogs.com/release/3570204-Dire-Straits-Brothers-In-Arms,1985,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5898,567,4.29,487,11.00,2.76,50.00
Nicolas Jaar,Space Is Only Noise,https://www.discogs.com/release/3380043-Nicolas-Jaar-Space-Is-Only-Noise,2012,['Electronic'],"['Downtempo', 'Deep House', 'Ambient']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,5898,1591,4.62,528,18.95,10.00,25.90
Billy Joel,Piano Man,https://www.discogs.com/release/1959054-Billy-Joel-Piano-Man,1980,['Rock'],"['Folk Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,5896,280,3.97,347,8.50,0.95,37.99
Iron Maiden,Fear Of The Dark,https://www.discogs.com/release/10315981-Iron-Maiden-Fear-Of-The-Dark,2017,['Rock'],['Heavy Metal'],"[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'gatefold']]",2,0,0,0,0,0,0,1,1,0,5895,817,4.51,581,32.99,28.50,57.00
Carpenters,Carpenters,https://www.discogs.com/release/601009-Carpenters-Carpenters,1971,"['Rock', 'Pop']","['Soft Rock', 'Ballad']","[['vinyl', 'lp', 'album', 'stereo', 'terre haute pressing']]",1,0,0,0,0,0,0,2,0,1,5895,174,3.59,297,3.79,0.94,18.99
Black Star,Mos Def & Talib Kweli Are Black Star,https://www.discogs.com/release/6094895-Black-Star-Mos-Def-Talib-Kweli-Are-Black-Star,2014,['Hip Hop'],[],"[['vinyl', 'lp', 'album', 'limited edition', 'picture disc', 'reissue', 'two tone black star']]",2,1,1,0,0,0,0,1,0,1,5895,1795,4.54,449,37.17,19.93,99.00
Queen,Greatest Hits,https://www.discogs.com/release/1371973-Queen-Greatest-Hits,1981,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'compilation', 'ar']]",1,0,0,0,0,0,0,1,0,1,5892,721,4.53,345,20.00,7.13,56.99
The Black Angels,Phosphene Dream,https://www.discogs.com/release/2452730-The-Black-Angels-Phosphene-Dream,2010,['Rock'],"['Psychedelic Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', '180 gram']]",1,0,0,0,0,0,0,1,0,0,5890,1295,4.39,581,28.49,12.35,75.05
Angel Olsen,My Woman,https://www.discogs.com/release/8971083-Angel-Olsen-My-Woman,2016,"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5889,722,4.44,339,15.92,11.16,22.49
Beastie Boys,Ill Communication,https://www.discogs.com/release/4191561-Beastie-Boys-Ill-Communication,2009,"['Hip Hop', 'Rock']","['Cut-up/DJ', 'Hardcore', 'Funk', 'Smooth Jazz']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,5890,1310,4.68,537,29.31,24.00,39.95
Various,The Big Chill (Original Motion Picture Soundtrack),https://www.discogs.com/release/1421693-Various-The-Big-Chill-Original-Motion-Picture-Soundtrack,1983,"['Rock', 'Funk / Soul', 'Stage & Screen']","['Soundtrack', 'Soul']","[['vinyl', 'lp', 'compilation', 'stereo', 'carrollton pressing']]",1,0,0,0,0,0,0,2,0,1,5889,176,4.12,305,6.05,0.94,19.00
The Beatles,The Beatles,https://www.discogs.com/release/4037553-The-Beatles-The-Beatles,2012,['Rock'],"['Pop Rock', 'Psychedelic Rock', 'Rock & Roll']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180 gram', 'gatefold sleeve']]",2,0,0,0,0,0,0,2,0,1,5891,983,4.74,772,41.00,22.75,57.00
MGMT,Oracular Spectacular,https://www.discogs.com/release/1584186-MGMT-Oracular-Spectacular,2008,"['Electronic', 'Rock']",['Indie Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5889,1998,4.39,481,25.50,15.00,57.00
Mahavishnu Orchestra,Birds Of Fire,https://www.discogs.com/release/584022-Mahavishnu-Orchestra-Birds-Of-Fire,1973,"['Jazz', 'Rock']","['Fusion', 'Jazz-Rock']","[['vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,5890,742,4.21,448,7.84,1.90,27.65
Jethro Tull,Aqualung,https://www.discogs.com/release/1581622-Jethro-Tull-Aqualung,1973,['Rock'],"['Art Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', 'pitman pressing', 'textured gatefold']]",2,0,0,0,0,0,0,2,0,1,5888,361,4.25,439,6.57,1.89,24.63
My Morning Jacket,Z,https://www.discogs.com/release/8883442-My-Morning-Jacket-Z,2016,['Rock'],"['Psychedelic Rock', 'Blues Rock', 'Classic Rock']","[['2 x vinyl', 'lp', 'album', 'club edition', 'reissue', 'clear w/white/blue/black splatter']]",2,0,0,0,0,0,0,1,0,1,5883,607,4.16,371,25.90,15.91,76.00
Bruce Springsteen,"Greetings From Asbury Park, N.J.",https://www.discogs.com/release/2683678-Bruce-Springsteen-Greetings-From-Asbury-Park-NJ,1973,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5881,954,4.07,317,14.24,2.85,42.75
AC/DC,Blow Up Your Video,https://www.discogs.com/release/1001639-ACDC-Blow-Up-Your-Video,1988,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5880,349,3.78,550,15.00,7.50,25.49
Neil Diamond,The Jazz Singer (Original Songs From The Motion Picture),https://www.discogs.com/release/1288005-Neil-Diamond-The-Jazz-Singer-Original-Songs-From-The-Motion-Picture,1980,"['Rock', 'Stage & Screen']","['Folk Rock', 'Soundtrack', 'Soft Rock']","[['vinyl', 'lp', 'album', 'winchester pressing', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,5876,38,3.61,213,2.14,0.48,8.58
Ratt,Out Of The Cellar,https://www.discogs.com/release/1279380-Ratt-Out-Of-The-Cellar,1984,['Rock'],"['Heavy Metal', 'Hard Rock', 'Glam']","[['vinyl', 'lp', 'album', 'allied press']]",1,0,0,0,0,0,0,1,0,1,5881,518,4.01,451,17.10,2.85,47.50
The Clash,The Clash,https://www.discogs.com/release/456552-The-Clash-The-Clash,1977,['Rock'],['Punk'],"[['vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,5878,2568,4.54,584,19.37,7.56,47.33
Duran Duran,Arena | Recorded Around The World 1984,https://www.discogs.com/release/198924-Duran-Duran-Arena-Recorded-Around-The-World-1984,1984,"['Electronic', 'Rock', 'Pop']","['New Wave', 'Pop Rock', 'Synth-pop']","[['vinyl', 'lp', 'album', 'jacksonville press', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,5875,183,3.86,335,5.68,2.20,33.13
Sade,Diamond Life,https://www.discogs.com/release/3460957-Sade-Diamond-Life,1984,"['Jazz', 'Funk / Soul']",['Soul'],"[['vinyl', 'lp', 'album', 'gatefold sleeve']]",1,0,0,0,0,0,0,1,0,1,5877,1701,4.27,420,9.39,3.51,19.50
Various,Guardians Of The Galaxy Vol. 2: Awesome Mix Vol. 2,https://www.discogs.com/release/10689352-Various-Guardians-Of-The-Galaxy-Vol-2-Awesome-Mix-Vol-2,2017,"['Rock', 'Funk / Soul', 'Stage & Screen']","['Soundtrack', 'Classic Rock', 'Pop Rock', 'P.Funk']","[['vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,5873,894,4.42,386,21.90,17.58,38.00
The Beatles,The Beatles,https://www.discogs.com/release/12771610-The-Beatles-The-Beatles,2018,['Rock'],"['Pop Rock', 'Rock & Roll', 'Experimental']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', 'remix', '½ speed master', '180 gram', '50th anniversary edition', 'gatefold']]",2,0,0,0,0,0,0,2,1,1,5875,973,4.76,500,41.31,19.00,63.18
Madonna,The First Album,https://www.discogs.com/release/407879-Madonna-The-First-Album,1985,"['Electronic', 'Pop']","['Synth-pop', 'Disco']","[['vinyl', 'lp', 'album', 'reissue', 'stereo']]",2,0,0,0,0,0,0,2,0,0,5876,420,3.99,428,7.25,2.29,39.50
Thom Yorke,Suspiria,https://www.discogs.com/release/12682472-Thom-Yorke-Suspiria,2018,"['Electronic', 'Stage & Screen']","['Experimental', 'Soundtrack']","[['2 x vinyl', 'lp', 'album', 'pink']]",1,0,0,0,0,0,0,1,0,1,5875,1042,4.33,400,27.22,13.62,38.95
Pink Floyd,Wish You Were Here,https://www.discogs.com/release/3657221-Pink-Floyd-Wish-You-Were-Here,1975,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5873,1510,4.6,539,26.88,5.79,58.92
Halsey,Hopeless Fountain Kingdom,https://www.discogs.com/release/10385552-Halsey-Hopeless-Fountain-Kingdom,2017,"['Electronic', 'Pop']",['Synth-pop'],"[['vinyl', 'lp', 'album', 'clear with heavy teal splatter']]",1,0,0,0,0,0,0,1,0,1,5871,1180,4.36,286,23.75,9.50,61.75
Kiss,Alive!,https://www.discogs.com/release/4530023-Kiss-Alive,1975,['Rock'],"['Hard Rock', 'Glam']","[['2 x vinyl', 'lp', 'album', 'prc first pressing. gatefold sleeve']]",1,0,0,0,0,0,0,1,0,1,5874,774,4.24,358,25.64,11.40,190.00
The Beatles,The Beatles,https://www.discogs.com/release/12770560-The-Beatles-The-Beatles,2018,"['Rock', 'Pop']","['Prog Rock', 'Pop Rock', 'Psychedelic Rock', 'Beat', 'Rock & Roll']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '½ speed master', '180 gram', 'anniversary edition', 'gatefold', 'embossed']]",2,0,0,0,0,0,0,2,1,1,5871,820,4.69,605,38.00,19.10,59.99
Frank Ocean,Endless,https://www.discogs.com/release/11202661-Frank-Ocean-Endless,2018,"['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']",['Contemporary R&B'],"[['2 x vinyl', 'lp', 'single sided', 'album', 'etched']]",1,0,0,0,0,0,0,1,0,0,5857,5185,4.75,574,283.00,141.50,457.52
The Time,Ice Cream Castle,https://www.discogs.com/release/625713-The-Time-Ice-Cream-Castle,1984,"['Electronic', 'Funk / Soul']","['Funk', 'Minneapolis Sound']","[['vinyl', 'lp', 'album', 'stereo', 'allied pressing']]",1,0,0,0,0,0,0,2,0,1,5866,539,3.89,383,6.64,2.85,29.77
Roxy Music,Stranded,https://www.discogs.com/release/585467-Roxy-Music-Stranded,1973,['Rock'],"['Art Rock', 'Glam']","[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5867,828,4.05,479,11.73,3.23,47.45
Elton John,Goodbye Yellow Brick Road,https://www.discogs.com/release/778099-Elton-John-Goodbye-Yellow-Brick-Road,1973,"['Rock', 'Pop']",['Pop Rock'],"[['2 x vinyl', 'lp', 'album', 'stereo', 'tri-fold cover']]",1,0,0,0,0,0,0,2,0,1,5865,1140,4.19,444,17.59,3.29,41.04
Guns N' Roses,Use Your Illusion II,https://www.discogs.com/release/405734-Guns-N-Roses-Use-Your-Illusion-II,1991,['Rock'],"['Hard Rock', 'Heavy Metal']","[['2 x vinyl', 'lp', 'album', 'sonopress pressing']]",1,0,0,0,0,0,0,1,0,1,5861,1740,4.28,633,35.45,19.99,66.00
Styx,Cornerstone,https://www.discogs.com/release/1294472-Styx-Cornerstone,1980,['Rock'],"['Classic Rock', 'Pop Rock', 'Symphonic Rock']","[['vinyl', 'lp', 'album', 'repress', 'r / indianapolis pressing']]",2,0,0,0,0,0,0,1,0,1,5858,102,3.54,292,3.60,0.94,28.49
Massive Attack,Mezzanine,https://www.discogs.com/release/6530-Massive-Attack-Mezzanine,1998,['Electronic'],"['Leftfield', 'Trip Hop', 'Downtempo']","[['2 x vinyl', 'lp', 'album', '180g']]",1,0,0,0,0,0,0,1,0,0,5857,7676,4.68,1023,119.90,68.00,214.00
Billy Joel,Streetlife Serenade,https://www.discogs.com/release/1991423-Billy-Joel-Streetlife-Serenade,1974,"['Rock', 'Pop']","['Folk Rock', 'Soft Rock']","[['vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,5855,407,3.66,281,4.87,1.89,17.05
Red Hot Chili Peppers,Californication,https://www.discogs.com/release/14541734-Red-Hot-Chili-Peppers-Californication,2019,['Rock'],"['Alternative Rock', 'Funk']","[['2 x vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,5851,1031,4.51,341,27.99,18.71,37.99
Ted Nugent,Cat Scratch Fever,https://www.discogs.com/release/4363343-Ted-Nugent-Cat-Scratch-Fever,1977,['Rock'],"['Hard Rock', 'Heavy Metal']","[['vinyl', 'lp', 'album', 'gatefold', 'terre haute press']]",1,0,0,0,0,0,0,1,1,1,5848,238,3.8,296,4.74,0.95,32.26
Jackson Browne,Late For The Sky,https://www.discogs.com/release/1450098-Jackson-Browne-Late-For-The-Sky,1974,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'cth - terre haute pressing']]",1,0,0,0,0,0,0,2,0,1,5849,352,3.91,315,3.80,1.90,33.25
Billie Eilish,Live At Third Man Records,https://www.discogs.com/release/15796547-Billie-Eilish-Live-At-Third-Man-Records,2020,['Pop'],"['Indie Pop', 'Acoustic']","[['vinyl', 'lp', 'album', 'limited edition', 'repress', 'blue']]",2,1,0,0,0,0,0,1,0,1,5846,1600,4.23,301,47.50,30.40,125.00
Radiohead,Amnesiac,https://www.discogs.com/release/173980-Radiohead-Amnesiac,2001,"['Electronic', 'Rock']","['Alternative Rock', 'Experimental']","[['2 x vinyl', 'lp', '10""', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5845,3377,4.56,704,64.01,16.15,95.00
Dave Matthews Band,Crash,https://www.discogs.com/release/8772005-Dave-Matthews-Band-Crash,2016,['Rock'],"['Alternative Rock', 'Pop Rock', 'Jazz-Rock']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', '180g']]",2,0,0,0,0,0,0,1,0,0,5844,1235,4.69,411,49.82,20.88,123.50
The Clash,Sandinista!,https://www.discogs.com/release/468059-The-Clash-Sandinista,1980,"['Rock', 'Reggae', 'Funk / Soul']","['Punk', 'New Wave', 'Rock & Roll', 'Post-Punk', 'Dub', 'Reggae', 'Funk']","[['3 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5842,928,4.17,459,28.50,11.40,71.25
Def Leppard,Hysteria,https://www.discogs.com/release/421436-Def-Leppard-Hysteria,1987,['Rock'],"['Hard Rock', 'Pop Rock', 'Arena Rock', 'AOR']","[['vinyl', 'lp', 'album', '49']]",1,0,0,0,0,0,0,1,0,1,5844,1484,4.25,494,35.63,2.84,56.99
The Dead Weather,Dodge And Burn,https://www.discogs.com/release/7517625-The-Dead-Weather-Dodge-And-Burn,2015,['Rock'],"['Blues Rock', 'Garage Rock', 'Rock & Roll', 'Alternative Rock']","[['vinyl', 'lp', 'album', '180 gram']]",1,0,0,0,0,0,0,1,0,0,5840,500,4.05,437,17.50,7.60,29.45
Iron Maiden,Piece Of Mind,https://www.discogs.com/release/392662-Iron-Maiden-Piece-Of-Mind,1983,['Rock'],"['Hard Rock', 'Heavy Metal']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,5842,552,4.42,514,17.00,12.00,33.00
DJ Shadow,Endtroducing.....,https://www.discogs.com/release/5058-DJ-Shadow-Endtroducing,1996,"['Electronic', 'Hip Hop']","['Instrumental', 'Downtempo', 'Cut-up/DJ', 'Trip Hop']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5837,5409,4.7,1072,52.78,7.55,425.00
T. Rex,Electric Warrior,https://www.discogs.com/release/6271897-T-Rex-Electric-Warrior,2014,['Rock'],['Glam'],"[['vinyl', 'lp', 'album', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,5836,594,4.54,492,21.11,16.38,33.24
Gorillaz,G Sides,https://www.discogs.com/release/15788303-Gorillaz-G-Sides,2020,"['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Downtempo', 'Pop Rap', 'Trip Hop']","[['vinyl', 'lp', 'compilation', 'limited edition', 'reissue', 'remastered']]",2,1,0,0,0,0,0,1,0,0,5837,767,4.4,311,22.68,9.99,35.00
The Tallest Man On Earth,The Wild Hunt,https://www.discogs.com/release/2251397-The-Tallest-Man-On-Earth-The-Wild-Hunt,2010,"['Folk, World, & Country']",['Folk'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5836,931,4.43,434,15.20,9.49,25.08
Sting,...Nothing Like The Sun,https://www.discogs.com/release/461532-Sting-Nothing-Like-The-Sun,1987,['Rock'],"['Soft Rock', 'Pop Rock']","[['2 x vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5839,381,4.03,498,10.00,5.00,39.99
Bad Company (3),Straight Shooter,https://www.discogs.com/release/662309-Bad-Company-Straight-Shooter,1975,['Rock'],"['Hard Rock', 'Blues Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5836,373,3.91,469,5.86,3.00,28.00
Linda Ronstadt,Heart Like A Wheel,https://www.discogs.com/release/2422572-Linda-Ronstadt-Heart-Like-A-Wheel,1974,"['Rock', 'Folk, World, & Country']","['Country Rock', 'Soft Rock', 'Country']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5831,315,3.93,293,6.54,2.14,15.20
Genesis,Wind & Wuthering,https://www.discogs.com/release/2348859-Genesis-Wind-Wuthering,1976,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'textured sleeve']]",1,0,0,0,0,0,0,1,0,1,5829,368,4.08,491,9.39,1.17,35.19
Neil Diamond,His 12 Greatest Hits,https://www.discogs.com/release/1512399-Neil-Diamond-His-12-Greatest-Hits,1974,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'compilation', 'gloversville pressing']]",1,0,0,0,0,0,0,1,0,1,5832,67,3.78,248,3.79,0.95,18.99
Bonobo,Migration,https://www.discogs.com/release/9647560-Bonobo-Migration,2017,['Electronic'],['Downtempo'],"[['2 x vinyl', 'lp', 'album', '180 gram']]",1,0,0,0,0,0,0,1,0,0,5829,1156,4.45,507,21.76,16.15,32.00
The Cure,Greatest Hits,https://www.discogs.com/release/10505746-The-Cure-Greatest-Hits,2017,"['Electronic', 'Rock', 'Pop']","['New Wave', 'Pop Rock', 'Synth-pop']","[['2 x vinyl', 'lp', 'compilation', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,5827,931,4.61,383,31.99,11.73,45.65
Aerosmith,Toys In The Attic,https://www.discogs.com/release/6790493-Aerosmith-Toys-In-The-Attic,1975,['Rock'],"['Hard Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'stereo', 'first state sleeve', 'terre haute press']]",1,0,0,0,0,0,0,2,0,1,5822,797,4.2,288,9.50,3.80,76.00
Bruce Springsteen,"The Wild, The Innocent &  The E Street Shuffle",https://www.discogs.com/release/2582014-Bruce-Springsteen-The-WildInnocent-The-E-Street-Shuffle,1973,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5819,796,4.07,336,6.18,2.61,37.99
Dire Straits,On Every Street,https://www.discogs.com/release/648969-Dire-Straits-On-Every-Street,1991,['Rock'],"['Pop Rock', 'Classic Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5820,1153,4.1,561,20.56,4.74,75.00
Minor Threat,Minor Threat,https://www.discogs.com/release/1722696-Minor-Threat-Minor-Threat,2008,['Rock'],"['Hardcore', 'Punk']","[['vinyl', 'lp', '45 rpm', 'compilation', 'reissue', 'remastered', 'yellow cover']]",2,0,0,0,0,0,0,1,0,1,5821,881,4.52,427,16.01,11.39,27.22
Radiohead,The King Of Limbs,https://www.discogs.com/release/2788860-Radiohead-The-King-Of-Limbs,2011,"['Electronic', 'Rock']","['Abstract', 'Downtempo', 'Experimental']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5817,1556,4.32,624,23.73,4.80,34.00
Alison Moyet,Alf,https://www.discogs.com/release/1190946-Alison-Moyet-Alf,1984,"['Rock', 'Pop']","['Pop Rock', 'Synth-pop']","[['vinyl', 'lp', 'album', 'blue/white labels']]",1,0,0,0,0,0,0,1,0,1,5815,95,3.77,439,2.56,1.17,10.03
Ryan Adams & The Cardinals,Easy Tiger,https://www.discogs.com/release/1020596-Ryan-Adams-The-Cardinals-Easy-Tiger,2007,['Rock'],"['Alternative Rock', 'Country Rock']","[['vinyl', 'lp', 'album', 'orange translucent']]",1,0,0,0,0,0,0,1,0,1,5816,463,4.17,398,14.25,8.53,37.99
Nirvana,Nevermind,https://www.discogs.com/release/13702717-Nirvana-Nevermind,2019,['Rock'],['Grunge'],"[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'repress', 'silver']]",2,1,0,0,0,0,0,1,0,1,5811,1708,4.76,341,35.63,19.95,59.84
Steve Winwood,Back In The High Life,https://www.discogs.com/release/1428706-Steve-Winwood-Back-In-The-High-Life,1986,"['Electronic', 'Rock']","['Pop Rock', 'Synth-pop']","[['vinyl', 'lp', 'album', 'stereo', 'specialty records pressing']]",1,0,0,0,0,0,0,2,0,1,5813,154,4.02,348,5.39,0.99,42.22
Electric Light Orchestra,Olé ELO,https://www.discogs.com/release/548079-Electric-Light-Orchestra-Ol%C3%A9-ELO,1976,['Rock'],"['Pop Rock', 'Prog Rock']","[['vinyl', 'lp', 'compilation', 'all disc records', 'inc. pressing']]",1,0,0,0,0,0,0,1,0,1,5811,94,3.84,311,3.80,1.89,13.07
Dio (2),Holy Diver,https://www.discogs.com/release/807521-Dio-Holy-Diver,1983,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5811,890,4.4,530,27.50,14.00,49.99
Pink Floyd,The Final Cut,https://www.discogs.com/release/6161787-Pink-Floyd-The-Final-Cut,1983,['Rock'],"['Psychedelic Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'carrollton press']]",1,0,0,0,0,0,0,1,0,1,5812,422,4.04,356,17.04,4.74,47.49
Spandau Ballet,TRUE,https://www.discogs.com/release/664279-Spandau-Ballet-True,1983,"['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Ballad', 'New Wave', 'Pop Rock', 'Vocal']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5811,433,3.9,382,5.73,2.34,20.16
Bruce Springsteen,Born In The U.S.A.,https://www.discogs.com/release/1326723-Bruce-Springsteen-Born-In-The-USA,1984,['Rock'],"['Pop Rock', 'Arena Rock']","[['vinyl', 'lp', 'album', 'sunburst label']]",1,0,0,0,0,0,0,1,0,1,5811,401,4.22,346,8.17,3.11,16.41
Led Zeppelin,Untitled,https://www.discogs.com/release/6224537-Led-Zeppelin-Untitled,2014,['Rock'],"['Hard Rock', 'Classic Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered'], ['vinyl', 'lp', 'album'], ['all media', 'deluxe edition', '180 gram', 'tri-fold sleeve']]",1,0,0,0,0,0,0,1,0,1,5807,1241,4.76,700,38.93,20.90,47.49
Billy Joel,The Nylon Curtain,https://www.discogs.com/release/1108416-Billy-Joel-The-Nylon-Curtain,1982,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,5803,298,3.77,324,5.70,1.43,19.95
The Raconteurs,Broken Boy Soldiers,https://www.discogs.com/release/2543107-The-Raconteurs-Broken-Boy-Soldiers,2010,['Rock'],"['Blues Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', 'reissue', '180g', 'united record pressing']]",2,0,0,0,0,0,0,1,0,1,5802,1052,4.38,456,28.65,16.06,68.39
Boston,Don't Look Back,https://www.discogs.com/release/371865-Boston-Dont-Look-Back,1978,['Rock'],"['Hard Rock', 'Arena Rock', 'AOR']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,5800,154,3.77,502,5.25,0.99,22.89
Love,Forever Changes,https://www.discogs.com/release/4073447-Love-Forever-Changes,2012,['Rock'],"['Folk Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,5800,1102,4.64,729,21.05,14.07,28.49
"""The Rocky Horror Picture Show"" Original Cast",The Rocky Horror Picture Show - Original Sound Track,https://www.discogs.com/release/688584-The-Rocky-Horror-Picture-Show-Original-Cast-The-Rocky-Horror-Picture-Show-Original-Sound-Track,1978,"['Rock', 'Stage & Screen']","['Glam', 'Rock & Roll', 'Musical', 'Classic Rock', 'Soundtrack']","[['vinyl', 'lp', 'reissue', 'stereo']]",2,0,0,0,0,0,0,2,0,0,5799,287,4.07,462,7.56,4.41,16.31
Gorillaz,Demon Days,https://www.discogs.com/release/11815871-Gorillaz-Demon-Days,2018,"['Electronic', 'Hip Hop', 'Rock']","['Leftfield', 'Trip Hop', 'Lo-Fi', 'Pop Rap', 'Downtempo']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'repress']]",2,0,0,0,0,0,0,1,0,0,5799,2186,4.64,501,35.15,25.18,94.95
